1413,27,11,510,785,298,156
1414,23,10,510,785,298,155
1415,22,11,511,785,297,155
1416,25,11,524,784,296,156
1417,21,10,533,785,295,156
1418,18,10,501,786,295,157
1419,20,10,502,787,294,157
1420,15,9,504,788,295,156
1421,19,8,527,789,294,156
1422,18,9,527,789,295,157
1423,19,8,528,789,296,157
1424,21,7,519,789,297,156
1425,18,7,499,790,298,157
1426,14,7,509,791,297,158
1427,12,6,528,790,297,157
1428,7,7,527,789,296,158
1429,7,8,503,788,297,159
1430,7,7,524,789,297,160
1431,6,6,522,790,297,160
1432,8,6,506,790,298,159
1433,8,6,487,790,297,160
1434,8,7,516,790,298,159
1435,10,6,496,789,297,159
1436,12,7,493,789,296,159
1437,16,7,489,790,297,158
1438,18,6,508,790,298,157
1439,19,5,507,790,298,158
1440,17,4,501,789,299,159
1441,20,3,489,789,299,159
1442,20,3,488,790,300,159
1443,18,2,486,790,301,160
1444,13,2,505,791,302,161
1445,15,1,480,791,301,161
1446,18,0,485,792,300,162
1447,21,0,510,792,300,163
1448,18,0,509,791,299,164
1449,16,1,489,792,300,164
1450,20,0,499,791,299,164
1451,24,1,514,791,300,164
1452,26,0,509,791,300,163
1453,26,1,489,790,299,163
1454,26,0,489,791,298,162
1455,25,0,501,792,298,162
1456,21,1,502,793,297,163
1457,17,1,501,793,296,162
1458,20,1,491,794,296,162
1459,19,0,505,793,295,161
1500,22,1,460,792,296,161
1501,21,2,458,793,296,162
1502,16,3,491,792,295,161
1503,19,4,480,791,294,161
1504,16,4,457,790,293,162
1505,15,4,458,791,292,162
1506,12,3,469,790,293,161
1507,14,3,475,789,294,162
1508,16,4,452,790,293,163
1509,11,3,463,791,292,163
1510,8,2,448,790,292,162
1511,11,1,477,789,291,161
1512,15,0,477,789,292,162
1513,11,0,470,788,293,163
1514,8,1,455,787,294,163
1515,5,2,482,786,294,164
1516,5,3,450,787,294,163
1517,2,3,463,788,293,162
1518,4,2,463,787,292,161
1519,1,2,479,786,292,160
1520,4,3,462,787,291,160
1521,6,4,454,786,291,161
1522,1,5,461,787,290,160
1523,3,4,453,788,291,160
1524,4,3,460,789,290,160
1525,2,3,480,789,289,159
1526,6,4,452,790,288,159
1527,2,5,478,790,288,158
1528,3,4,459,791,289,157
1529,359,4,456,790,289,156
1530,357,3,446,789,290,155
1531,0,4,458,789,291,156
1532,2,5,460,789,292,157
1533,5,4,441,789,293,156
1534,6,3,441,788,292,156
1535,8,2,441,788,291,155
1536,7,2,445,789,292,154
1537,10,1,445,788,293,155
1538,14,1,466,789,293,154
1539,9,1,451,790,292,153
1540,13,0,446,790,293,154
1541,10,1,474,791,293,155
1542,11,1,443,792,294,154
1543,15,2,448,793,293,154
1544,18,3,459,794,292,155
1545,20,3,443,793,293,155
1546,17,3,457,794,292,154
1547,13,2,467,793,292,155
1548,11,2,452,793,292,154
1549,13,1,459,792,292,154
1550,12,2,437,791,291,154
1551,8,3,460,792,290,153
1552,10,2,443,792,291,154
1553,5,3,460,792,290,155
1554,0,4,466,792,290,154
1555,1,3,447,792,291,154
1556,3,3,453,792,292,153
1557,0,3,465,793,293,152
1558,2,3,453,793,292,151
1559,1,3,464,793,292,150
1600,4,3,424,793,292,149
1601,2,2,437,792,292,149
1602,357,3,429,791,291,150
1603,1,2,419,792,292,151
1604,356,2,450,793,293,152
1605,358,1,434,793,293,151
1606,355,2,427,793,292,151
1607,352,2,443,792,293,150
1608,355,2,437,793,294,151
1609,352,1,415,793,295,152
1610,351,0,441,794,296,152
1611,354,0,423,794,296,153
1612,357,0,430,794,295,152
1613,354,0,430,793,296,153
1614,354,1,438,792,295,153
1615,353,2,411,793,294,152
1616,353,2,412,792,294,153
1617,352,1,415,791,293,153
1618,351,1,420,792,292,152
1619,347,2,426,792,291,152
1620,344,3,421,793,290,151
1621,346,4,441,794,291,150
1622,341,3,427,795,292,150
1623,336,2,440,796,292,149
1624,332,3,445,796,291,150
1625,332,3,440,796,292,149
1626,332,4,432,797,293,148
1627,336,4,414,796,292,148
1628,333,3,412,797,291,147
1629,331,3,407,798,290,147
1630,328,4,437,799,290,147
1631,324,5,436,798,289,147
1632,326,6,420,798,290,147
1633,327,5,438,798,289,146
1634,322,6,412,799,289,147
1635,319,7,429,799,288,148
1636,318,7,420,798,289,148
1637,314,8,428,798,290,148
1638,311,7,434,799,290,148
1639,306,7,425,799,290,148
1640,306,8,437,800,289,149
1641,303,7,420,800,290,149
1642,303,7,414,801,290,148
1643,300,7,414,800,290,147
1644,301,7,420,801,291,146
1645,296,7,427,801,291,147
1646,291,6,433,801,290,148
1647,290,5,429,800,290,148
1648,287,6,438,799,291,147
1649,283,6,430,798,291,148
1650,283,5,407,798,291,147
1651,278,4,418,797,291,147
1652,274,3,411,797,292,146
1653,275,2,415,797,291,145
1654,278,2,403,798,292,145
1655,275,1,434,799,293,145
1656,279,2,413,799,293,144
1657,277,3,423,799,293,143
1658,274,2,413,800,292,143
1659,277,2,397,801,293,142
1700,275,3,401,801,294,143
1701,274,3,404,801,294,143
1702,271,2,398,801,295,142
1703,275,3,421,802,296,141
1704,274,3,403,803,296,140
1705,278,2,403,803,296,141
1706,273,1,425,803,297,140
1707,272,0,387,802,297,140
1708,272,1,421,801,298,141
1709,269,0,399,800,299,141
1710,271,1,395,800,300,141
1711,273,0,399,799,299,141
1712,271,1,424,799,299,140
1713,275,0,390,800,300,139
1714,278,0,387,800,300,138
1715,282,0,408,799,299,139
1716,277,1,392,799,299,139
1717,275,0,392,800,299,138
1718,272,1,392,800,298,137
1719,269,0,422,801,297,136
1720,267,1,410,801,296,136
1721,266,0,387,802,296,136
1722,268,1,385,803,295,136
1723,265,1,390,803,294,136
1724,269,2,423,802,294,136
1725,273,1,406,803,294,135
1726,277,2,415,803,293,135
1727,278,1,388,802,293,136
1728,277,2,409,803,293,135
1729,276,3,397,804,292,136
1730,277,3,395,805,291,136
1731,278,4,401,805,290,136
1732,281,3,419,805,289,135
1733,278,4,418,805,290,134
1734,281,3,412,805,290,134
1735,281,4,397,804,290,133
1736,283,3,397,803,289,133
1737,287,2,399,804,289,134
1738,288,3,416,805,289,133
1739,288,3,413,805,290,133
1740,291,4,397,806,289,132
1741,288,5,418,807,289,132
1742,285,5,417,806,288,133
1743,282,6,412,807,288,133
1744,278,7,405,807,288,133
1745,281,8,406,806,287,132
1746,278,8,400,807,288,132
1747,280,7,421,808,287,132
1748,282,8,394,808,286,133
1749,285,9,384,809,287,134
1750,288,8,397,808,287,133
1751,291,8,382,809,288,132
1752,286,7,400,809,289,133
1753,283,8,404,808,288,133
1754,281,7,387,808,288,134
1755,280,8,404,807,288,134
1756,275,8,418,807,288,133
1757,277,9,398,808,288,132
1758,273,8,383,809,288,131
1759,272,8,405,809,287,131
1800,269,7,382,809,288,130
1801,269,8,406,809,289,130
1802,266,9,407,809,288,131
1803,261,9,398,808,287,131
1804,262,8,380,807,287,130
1805,259,7,402,808,286,129
1806,255,8,414,808,286,128
1807,252,9,380,807,285,129
1808,249,8,400,807,286,130
1809,250,7,407,806,286,129
1810,253,8,398,807,287,130
1811,252,9,400,808,287,131
1812,253,8,418,809,288,131
1813,254,8,414,808,289,130
1814,257,9,419,809,289,131
1815,252,8,408,810,290,130
1816,255,7,380,810,291,131
1817,255,7,418,809,291,132
1818,259,6,413,809,290,131
1819,260,5,412,808,291,132
1820,261,5,385,808,292,131
1821,263,5,399,808,291,131
1822,261,5,389,807,292,131
1823,260,4,397,807,291,130
1824,260,4,385,808,291,131
1825,261,5,403,808,290,132
1826,256,5,397,808,291,132
1827,258,4,397,807,292,133
1828,260,5,386,807,291,134
1829,259,6,391,806,290,133
1830,255,6,411,805,290,132
1831,251,7,404,805,291,131
1832,250,7,415,806,290,131
1833,250,6,397,806,289,132
1834,252,6,413,805,289,132
1835,254,6,385,804,290,133
1836,250,6,412,804,290,134
1837,254,6,419,805,290,134
1838,249,6,413,804,290,135
1839,246,5,411,803,291,135
1840,247,5,414,803,291,134
1841,243,5,389,804,292,133
1842,241,5,397,804,292,132
1843,242,6,416,804,292,132
1844,237,5,406,803,293,133
1845,238,4,405,804,292,132
1846,237,4,410,803,291,131
1847,237,4,412,803,290,131
1848,240,3,397,803,289,131
1849,236,3,413,803,288,132
1850,235,3,412,802,287,132
1851,236,4,400,803,286,132
1852,231,5,416,804,286,132
1853,227,6,417,803,285,132
1854,231,6,386,802,284,133
1855,228,6,403,803,285,132
1856,230,6,404,802,284,131
1857,225,5,384,803,283,131
1858,224,6,400,803,282,130
1859,222,5,419,802,281,129
1900,220,4,423,803,281,128
1901,221,4,392,802,282,129
1902,216,5,425,801,282,128
1903,217,6,410,800,281,128
1904,217,7,392,799,281,129
1905,220,8,409,800,281,130
1906,218,8,393,799,280,129
1907,217,8,411,800,279,129
1908,213,8,399,801,280,129
1909,210,8,427,801,280,129
1910,211,7,414,800,279,128
1911,210,7,392,799,279,128
1912,213,8,412,799,278,129
1913,214,9,406,799,278,129
1914,214,8,395,800,278,129
1915,215,9,409,799,279,130
1916,210,10,407,798,279,131
1917,207,11,427,798,280,131
1918,202,10,411,798,280,132
1919,203,11,422,797,279,132
1920,200,12,392,797,278,133
1921,204,12,403,796,279,134
1922,207,11,424,796,278,135
1923,203,12,429,796,278,136
1924,201,12,420,796,277,137
1925,201,12,419,797,278,137
1926,199,13,410,797,278,137
1927,195,14,408,796,279,138
1928,196,14,400,795,279,138
1929,194,15,409,795,280,138
1930,195,14,419,794,280,138
1931,191,13,410,793,281,139
1932,191,13,413,793,280,140
1933,194,12,414,794,281,141
1934,192,13,425,795,281,141
1935,187,12,418,795,280,142
1936,184,12,398,796,281,143
1937,181,12,395,796,280,143
1938,181,13,402,795,279,143
1939,183,12,413,795,279,142
1940,185,11,397,796,278,143
1941,183,12,399,796,279,144
1942,187,11,423,796,280,144
1943,187,10,406,796,280,144
1944,182,10,408,797,280,144
1945,181,10,416,796,280,145
1946,176,9,428,796,279,145
1947,177,8,408,796,278,144
1948,179,8,408,797,277,144
1949,179,9,404,798,278,143
1950,175,9,412,799,277,142
1951,176,8,433,798,276,142
1952,178,7,406,799,276,142
1953,175,6,408,798,277,143
1954,175,7,416,799,278,143
1955,171,6,432,800,277,144
1956,167,5,407,799,277,143
1957,166,4,415,799,276,143
1958,161,5,440,799,277,143
1959,157,4,414,798,277,144
2000,154,5,452,798,278,145
2001,153,5,428,797,277,145
2002,151,6,427,796,277,146
2003,146,6,435,796,277,147
2004,149,5,445,796,278,146
2005,146,4,440,797,277,147
2006,147,4,422,796,276,147
2007,146,5,452,797,275,148
2008,141,4,426,797,276,149
2009,141,3,432,798,277,149
2010,136,3,428,798,276,150
2011,138,4,446,797,277,150
2012,138,3,420,796,278,149
2013,140,3,425,797,277,149
2014,135,3,447,798,276,148
2015,131,2,440,797,276,149
2016,131,3,449,798,277,150
2017,129,4,419,799,277,150
2018,133,3,456,800,278,150
2019,135,3,438,800,277,151
2020,130,3,436,800,278,151
2021,132,3,427,801,278,152
2022,135,2,445,800,277,153
2023,132,2,424,800,277,152
2024,129,2,444,801,276,151
2025,129,1,432,800,276,152
2026,132,1,460,801,277,152
2027,128,2,442,801,278,152
2028,132,2,454,800,277,153
2029,130,1,450,800,277,154
2030,127,1,454,799,277,153
2031,131,2,440,799,278,152
2032,130,2,455,798,277,153
2033,132,2,450,799,276,152
2034,129,3,432,799,275,151
2035,125,2,435,800,275,152
2036,126,2,465,801,275,153
2037,123,3,455,801,275,152
2038,118,4,429,801,275,151
2039,115,5,427,800,276,151
2040,117,4,460,800,276,151
2041,117,3,454,801,277,152
2042,118,4,429,801,277,152
2043,114,3,445,802,278,151
2044,116,3,445,801,278,150
2045,112,3,464,800,277,151
2046,107,4,456,799,278,152
2047,102,5,445,800,278,152
2048,105,6,465,799,277,152
2049,107,6,454,799,276,153
2050,107,6,432,800,276,154
2051,102,6,461,800,276,154
2052,104,6,466,800,276,155
2053,106,5,447,801,276,156
2054,102,5,461,801,277,157
2055,100,5,449,800,278,158
2056,103,6,439,799,277,157
2057,106,7,463,799,276,158
2058,107,8,443,800,276,158
2059,109,8,459,799,275,159
2100,105,8,471,800,275,160
2101,102,7,474,800,274,159
2102,99,7,455,801,274,159
2103,95,7,485,801,273,160
2104,98,6,470,802,273,159
2105,100,6,469,801,272,159
2106,103,5,463,800,271,160
2107,104,5,495,799,270,160
2108,99,4,491,799,269,160
2109,103,5,466,798,269,161
2110,100,4,465,799,269,161
2111,99,4,489,799,270,160
2112,97,3,458,800,269,160
2113,96,4,482,800,270,160
2114,91,3,486,801,271,161
2115,89,4,490,801,270,160
2116,86,3,486,800,269,160
2117,83,4,466,799,268,159
2118,85,3,461,800,267,158
2119,84,2,482,801,268,157
2120,87,3,501,801,267,158
2121,82,2,489,800,266,158
2122,80,3,491,801,267,158
2123,83,2,495,800,266,158
2124,82,2,487,799,267,159
2125,80,1,487,799,266,159
2126,84,2,467,800,266,158
2127,82,3,468,801,265,158
2128,80,3,470,800,265,159
2129,76,4,502,800,266,160
2130,76,4,469,801,267,161
2131,79,4,473,802,267,161
2132,74,3,486,802,268,160
2133,75,4,475,801,269,159
2134,71,5,481,802,268,158
2135,68,5,481,801,267,159
2136,69,4,484,801,266,158
2137,73,3,477,801,265,158
2138,77,3,507,800,265,159
2139,76,3,478,800,265,158
2140,78,4,498,800,266,157
2141,76,5,499,799,266,157
2142,75,6,512,800,265,157
2143,77,6,501,799,266,157
2144,81,5,504,798,265,158
2145,85,5,489,799,266,158
2146,81,4,501,800,265,158
2147,84,3,495,801,266,157
2148,84,3,507,802,266,158
2149,88,2,498,801,266,157
2150,91,1,510,800,266,157
2151,95,2,501,801,266,156
2152,95,2,480,801,267,157
2153,96,1,486,802,266,158
2154,93,1,499,803,267,158
2155,96,1,513,804,268,159
2156,99,0,512,803,269,160
2157,95,1,484,802,268,160
2158,97,1,515,803,267,159
2159,93,0,482,802,266,159
2200,96,0,523,802,265,159
2201,92,1,525,801,264,158
2202,87,1,538,801,264,158
2203,89,2,533,800,263,159
2204,86,1,535,799,263,158
2205,87,2,537,800,263,157
2206,91,1,541,801,264,157
2207,94,1,519,801,264,156
2208,91,0,514,802,263,156
2209,94,0,510,801,263,157
2210,93,1,533,800,262,157
2211,90,1,516,799,261,157
2212,85,1,539,800,262,156
2213,82,2,539,800,263,156
2214,85,3,520,801,264,155
2215,83,4,541,801,263,155
2216,81,3,534,800,264,154
2217,82,2,546,800,265,155
2218,81,2,531,799,264,156
2219,85,3,516,800,263,156
2220,84,2,539,801,263,155
2221,87,1,553,801,262,155
2222,88,2,535,802,261,156
2223,92,3,547,803,260,157
2224,95,4,555,803,260,157
2225,98,4,525,803,260,156
2226,99,4,530,802,261,157
2227,102,3,556,801,260,157
2228,102,2,541,801,260,157
2229,103,3,543,802,261,158
2230,106,4,541,801,261,157
2231,103,3,549,802,260,156
2232,106,4,554,801,259,157
2233,101,4,563,802,260,156
2234,100,4,528,802,259,157
2235,95,5,534,802,259,156
2236,93,5,536,803,259,157
2237,95,6,554,802,259,157
2238,97,6,543,801,260,158
2239,101,7,536,800,260,158
2240,98,6,564,800,260,159
2241,102,5,565,800,259,159
2242,103,6,553,799,260,160
2243,100,7,534,798,261,161
2244,98,8,533,799,260,160
2245,95,7,549,799,259,159
2246,96,6,548,799,259,159
2247,92,7,549,798,268,160
2248,87,6,566,797,268,161
2249,83,7,562,797,269,161
2250,78,7,545,797,269,162
2251,76,6,558,797,268,161
2252,79,6,538,796,269,160
2253,76,7,570,796,269,160
2254,77,6,558,795,268,160
2255,77,5,554,796,267,160
2256,72,6,568,797,268,159
2257,73,6,555,796,267,158
2258,74,6,560,796,268,157
2259,75,5,563,797,267,157
2300,79,4,601,796,266,158
2301,79,3,574,797,266,158
2302,79,3,604,798,267,157
2303,74,4,578,797,266,157
2304,75,3,604,796,266,157
2305,77,3,573,795,265,156
2306,78,4,599,796,264,156
2307,77,4,585,797,265,156
2308,80,3,607,796,264,156
2309,78,3,588,797,264,156
2310,80,3,587,797,264,155
2311,84,4,598,798,263,156
2312,88,3,598,799,263,157
2313,83,3,578,799,262,156
2314,79,2,580,798,261,157
2315,77,3,610,798,262,156
2316,81,3,588,799,263,157
2317,79,4,591,799,263,158
2318,75,5,588,799,262,159
2319,73,6,588,798,261,160
2320,76,5,600,799,261,160
2321,80,6,590,799,262,161
2322,76,7,614,798,263,162
2323,74,7,594,797,262,161
2324,75,7,615,796,262,160
2325,74,8,611,795,263,161
2326,70,7,600,796,262,160
2327,72,6,615,797,263,160
2328,75,6,584,798,263,160
2329,76,7,612,799,264,159
2330,78,8,606,800,265,159
2331,76,7,614,800,265,158
2332,76,8,585,801,265,159
2333,72,7,612,801,264,160
2334,71,8,589,800,263,161
2335,66,8,618,799,264,162
2336,69,7,590,798,264,162
2337,68,6,593,797,263,161
2338,68,7,627,798,263,161
2339,63,8,598,797,264,160
2340,64,9,624,796,265,159
2341,62,8,628,796,266,160
2342,64,8,602,795,266,160
2343,65,9,593,795,266,159
2344,65,9,601,795,267,158
2345,62,8,601,796,266,157
2346,57,8,603,795,266,156
2347,56,7,608,796,265,155
2348,60,8,598,795,265,156
2349,56,7,632,795,264,156
2350,53,8,607,795,264,155
2351,57,8,600,795,265,156
2352,53,7,625,795,264,156
2353,56,7,637,796,264,157
2354,53,6,608,795,265,156
2355,55,5,639,795,266,157
2356,50,5,640,796,265,156
2357,45,4,634,796,265,156
2358,49,3,627,797,266,155
2359,45,4,625,798,267,154
0,48,4,657,797,268,154
1,52,4,643,796,267,155
2,47,5,659,796,268,155
3,43,6,665,796,268,156
4,45,5,655,797,267,157
5,43,6,650,798,267,156
6,42,5,649,799,267,155
7,44,5,650,798,267,154
8,46,5,665,799,267,153
9,48,6,667,800,268,152
10,46,7,646,801,267,151
11,47,8,661,802,267,150
12,50,8,641,802,268,150
13,51,8,661,802,269,151
14,47,8,652,802,270,151
15,46,8,667,803,271,151
16,45,9,661,802,271,150
17,44,10,653,802,270,150
18,39,11,668,803,269,149
19,42,11,664,802,269,150
20,42,10,646,801,269,150
21,40,9,681,801,268,149
22,38,9,645,801,268,149
23,41,8,650,801,268,148
24,44,9,652,801,267,149
25,47,8,680,801,267,148
26,44,8,652,802,267,149
27,45,9,663,801,268,149
28,45,8,678,800,267,150
29,41,8,675,799,267,151
30,39,9,682,799,267,150
31,36,8,665,798,268,150
32,38,8,678,797,268,151
33,42,7,682,798,267,150
34,39,6,653,798,267,149
35,43,7,675,797,268,150
36,45,7,671,797,269,151
37,49,6,677,797,268,152
38,50,5,662,796,269,151
39,45,4,685,796,270,151
40,42,5,674,797,269,152
41,42,5,694,798,270,153
42,38,5,678,797,269,153
43,38,4,659,797,268,154
44,34,5,682,797,268,153
45,37,4,675,798,267,154
46,41,4,678,799,268,153
47,42,4,672,800,267,152
48,38,3,679,799,267,151
49,38,3,680,799,268,150
50,33,4,680,799,268,150
51,36,3,680,800,269,150
52,34,4,679,799,270,150
53,37,3,688,800,271,150
54,33,4,682,799,272,151
55,35,5,702,800,273,151
56,30,4,685,801,272,152
57,33,3,676,802,271,151
58,35,3,705,801,272,151
59,33,3,685,801,273,152
100,29,4,710,801,274,151
101,26,4,722,802,275,150
102,21,3,730,801,274,149
103,24,3,733,800,273,148
104,27,2,718,801,272,147
105,24,3,717,800,272,148
106,22,4,708,801,272,149
107,20,3,713,801,271,149
108,18,2,716,800,271,150
109,19,3,712,801,270,150
110,22,4,710,801,269,149
111,21,5,701,802,270,149
112,21,6,716,802,270,148
113,23,5,733,801,270,147
114,20,4,724,802,270,148
115,19,4,739,801,270,149
116,17,3,713,800,270,148
117,16,2,728,801,271,149
118,11,3,715,802,271,150
119,7,3,714,802,271,151
120,4,2,722,803,270,151
121,5,3,736,802,269,152
122,5,2,714,803,269,151
123,6,2,728,803,269,152
124,10,1,709,802,269,153
125,11,2,718,801,269,152
126,13,2,729,802,270,151
127,17,3,721,801,271,152
128,18,2,735,802,271,153
129,14,1,739,801,270,154
130,9,1,751,801,270,155
131,6,1,725,800,269,155
132,7,0,745,801,269,156
133,9,0,733,801,270,156
134,7,1,722,800,270,157
135,2,1,740,801,269,156
136,358,0,722,802,269,156
137,353,1,736,801,269,155
138,354,2,728,801,268,156
139,356,3,723,801,267,155
140,352,3,722,802,268,155
141,354,3,752,801,268,155
142,352,2,756,801,269,155
143,348,3,760,800,269,155
144,348,4,724,800,270,155
145,347,3,740,799,269,156
146,343,2,758,799,269,155
147,340,2,736,800,268,155
148,344,1,737,801,269,155
149,340,0,763,801,268,155
150,341,1,742,800,269,156
151,341,1,751,799,268,157
152,345,1,745,799,268,156
153,349,1,729,800,268,155
154,345,2,753,799,267,156
155,341,1,758,799,267,157
156,345,0,757,800,266,158
157,346,1,752,801,267,159
158,343,1,753,801,268,158
159,339,2,734,802,267,158
200,343,1,789,803,267,157
201,345,1,762,803,268,157
202,342,2,758,802,267,157
203,339,3,761,801,268,156
204,342,4,766,801,268,156
205,344,3,780,801,267,156
206,346,3,762,802,267,157
207,347,3,773,802,268,158
208,350,2,796,801,267,159
209,346,1,765,800,266,158
210,347,2,775,801,265,157
211,350,2,789,801,264,158
212,352,2,770,801,263,158
213,347,3,764,801,264,158
214,348,3,762,802,263,157
215,347,2,773,801,262,157
216,347,1,776,800,261,157
217,349,2,787,800,260,158
218,344,3,772,801,261,159
219,345,2,765,802,261,160
220,342,2,787,803,261,160
221,343,1,776,802,262,159
222,347,2,770,801,261,159
223,345,1,798,802,262,159
224,344,0,807,801,263,160
225,347,1,785,801,264,161
226,349,1,778,802,263,161
227,346,0,787,802,264,160
228,342,1,782,802,263,159
229,342,0,799,801,263,158
230,345,1,783,800,262,158
231,341,0,788,800,263,157
